node,ks_value,coexact_energy,region
3121,-0.16033794221920772,0.1615351395371253,interface
3122,0.0023817873894640376,0.0036681147802808,tumor_core
3123,3.4271495554957974e-05,0.0026463740724835,other
3124,0.00814372288844303,0.0041950913964084,interface
3125,0.0005646526964428376,0.0068342177310551,other
3126,0.0026472419851969855,0.0069003090880435,other
3127,0.0989447723527057,0.0669733831113433,interface
3128,-0.05389218742279321,0.0482632895561504,immune_core
3129,-0.08002012411646114,0.0530622000948945,other
3130,0.002374215241373089,0.0013506331551003,interface
3131,-0.0020835200958095887,0.0105845778874415,other
3132,0.003631473705476401,0.0023210063444943,other
3133,0.001123383529049688,0.0431623643186681,other
3134,0.01353269599881709,0.0300724688077789,interface
3135,15.98097680580712,0.3465355121648331,other
3136,-0.00011350259144369866,0.0012988914162598,other
3137,-8.249880168107101e-05,0.0011399730571631,other
3138,1.5659965057154144,0.2288986172155216,interface
3139,-0.0006080892024291469,0.0086475065361376,other
3140,0.0031125866069876746,0.006014580115497,other
3141,0.0006084232298698557,0.0005892039458581,other
3142,0.311658703450593,0.0477707108299046,interface
3143,-0.06873907221177109,0.0144485524739087,immune_core
3144,-0.02013673524114052,0.0239304178165608,other
3145,-0.0016859409043742187,0.0141925556289426,tumor_core
3146,1.1278073256398087,0.3330200996305039,interface
3147,0.057631825841063834,0.0897454027664428,interface
3148,-0.007527097923675239,0.0140598267339574,interface
3149,0.003927500884544967,0.0249899960046092,interface
3150,9.161706512726715e-05,0.0002406752904018,other
3151,-0.1216737954818828,0.0540346676162098,interface
3152,0.0028460514307399576,0.0058104672479129,other
3153,0.021227660503373186,0.0095661582722915,other
3154,-0.029741400544915378,0.0158326317752244,other
3155,0.0015665699196367136,0.0019459915050053,other
3156,0.00021280485849182158,0.0079900443469274,other
3157,-0.016202915220676493,0.0108910049093678,interface
3158,0.00014942920888762358,0.0005958590176394,other
3159,3.875316500385888,0.288344022976125,interface
3160,9.947959904876072e-05,0.0012428030210826,other
3161,-0.4148653391608192,0.291427315096791,interface
3162,0.04062399940242145,0.0426169780584831,interface
3163,0.058937590209547204,0.011503481630448,interface
3164,0.0012575618474474778,0.0009874606421747,other
3165,0.2126760736608666,0.0284730633603015,interface
3166,0.0005562441276082302,0.0018016462319981,other
3167,-2.0075639915323387,0.297026311998005,interface
3168,-0.023963650966006445,0.0414467037281083,interface
3169,0.321382411485766,0.318664163528438,interface
3170,-0.0007512980189444509,0.0084241953603633,other
3171,0.2640245902532777,0.0434332307200558,interface
3172,6.880806061054428,1.169725886765452,interface
3173,0.12692550473530223,0.0271251212164288,interface
3174,0.005857404605624142,0.0129354126914782,interface
3175,0.5448673945900636,0.2836268363468393,interface
3176,0.004408387071635403,0.0030622877746358,other
3177,0.33670116611046197,0.069714653631185,interface
3178,-1.5780066308828726,0.3127210343081986,interface
3179,4.152431682233543,0.8916046953149542,interface
3180,-0.12287240372781433,0.0942964748798039,other
3181,0.003373515579568772,0.007531409397157,interface
3182,0.022659226984433838,0.0111154882861962,tumor_core
3183,-1.4355286157326281,0.24160135709379,interface
3184,0.31142856421778636,0.0968874956928849,interface
3185,0.30886912828558,0.1094125912519184,interface
3186,0.0018650161881626917,0.019971967395665,other
3187,-0.005429896425158052,0.0268732565936267,other
3188,0.9408521960162923,0.3404147912563227,interface
3189,0.14383190011528005,0.0697026486352002,interface
3190,0.005144676648464682,0.0085407493389661,other
3191,0.11037738621968385,0.0162447074796098,interface
3192,0.0006098048397655607,0.0074138886546572,other
3193,0.002455148055690403,0.0044432398389572,tumor_core
3194,0.0021107728840231437,0.0065058443362333,other
3195,0.02533660301397675,0.0156183168000288,other
3196,0.5641757425986936,0.0661520625227483,interface
3197,-0.03800174664762122,0.0503936532250769,other
3198,-0.004268358438513227,0.011895307921298,other
3199,0.0027363470998517016,0.005619267280951,other
3200,-12.152664110017906,0.7477044612559592,interface
3201,-0.00019098803753695286,0.0036135509064912,other
3202,0.10523664458166292,0.0270839049873557,interface
3203,0.0006414638897976857,0.002743717593024,interface
3204,0.0003239152320517969,0.0006761163453919,other
3205,0.09736158720946504,0.0335782297114557,interface
3206,0.13712925879008733,0.0505350501955132,interface
3207,-0.009830809599739837,0.0197312800687475,immune_core
3208,-0.0013585736199201086,0.0148236647483218,other
3209,0.0008527798963430557,0.0028876781539687,tumor_core
3210,5.680800098138794e-05,0.0001614715837926,other
3211,0.02533198853461023,0.0059363875793817,other
3212,0.005320740734919675,0.0042154219842583,interface
3213,0.00032390731708958973,0.0021892348878669,other
3214,-0.2606980003297634,0.0276502916466135,immune_core
3215,0.001152530836257537,0.0032479477337586,other
3216,0.0013072159803440451,0.0056413605757842,other
3217,-0.03450029418098013,0.0712428466243539,interface
3218,0.18133019885050183,0.0560811220620972,interface
3219,0.00014321524912039622,0.0007191523452046,other
3220,0.011273035254445108,0.0185687090042494,other
3221,-0.005154830714046914,0.0161964798988078,interface
3222,0.0004976789822448045,0.0013641464356024,other
3223,-0.0031519419958788266,0.0152821339801828,other
3224,-0.011021665675188034,0.0435943745374296,other
3225,-0.0003802391744973114,0.0008149181969362,other
3226,0.0006609115477052697,5.955255737921291e-05,other
3227,-0.303923146962364,0.2565362166029646,interface
3228,7.703017379137025e-05,0.0004441244393241,other
3229,0.026739427532554868,0.0053633543738404,interface
3230,0.0024433458255777455,0.0077914400604643,tumor_core
3231,0.6253400882203668,0.1116011614464306,other
3232,0.000976040179964714,0.0029484083130994,other
3233,-1.014711353631277,0.0789266534421887,interface
3234,0.00034317032471023923,0.0023824499507693,tumor_core
3235,0.02478279616418214,0.0092008986794645,interface
3236,-0.0033850477619277687,0.010448827531538,other
3237,0.002133611522147064,0.0239451411824319,other
3238,-0.08343014363436337,0.0553477836925692,immune_core
3239,0.010471183269343558,0.0050262702451358,interface
3240,-0.0006305474512609398,0.0330317740971651,immune_core
3241,0.09241766788444684,0.0765855811263636,interface
3242,0.0049640253176866005,0.0086651052523324,immune_core
3243,-0.004963282264778655,0.0136580109065778,other
3244,0.0004146485652026214,0.0010930586785209,other
3245,-0.001637419666738039,0.0113806986353551,other
3246,0.11956639079746527,0.0673007713433756,other
3247,0.1196334384787367,0.0285534702729134,interface
3248,0.5980863817182829,0.2254612516835292,interface
3249,-0.7159501398545688,0.199407072876893,immune_core
3250,4.9781462033171986e-05,0.000677844913662,other
3251,0.007446093244202674,0.0063416461372324,interface
3252,-0.0021004463231172614,0.0094631422954886,interface
3253,0.0005675195757694188,0.0034858449146245,other
3254,0.0034731068102783033,0.0271084842107593,other
3255,0.00010196687810078107,0.0002893869334639,other
3256,0.007369336943355838,0.02314640506018,other
3257,-0.00011163830118739451,0.0025318068781377,other
3258,-0.004469783964605481,0.0046337270997865,other
3259,0.023010438658664506,0.0189239373653059,interface
3260,8.565475726097156e-05,0.0003493361096656,other
3261,-0.32696787051910897,0.0375888889202518,other
3262,8.847922877911278e-05,0.000594634613055,other
3263,0.037964577064792684,0.0215729797576878,other
3264,0.0001196330083492185,0.0008815215127092,other
3265,2.8630120463060127,0.1966269708576247,interface
3266,0.03475104768218722,0.0099792346653565,other
3267,0.007499729608841864,0.011642779949225,interface
3268,1.0392357299689523,0.0614547260943203,interface
3269,0.05219432425309253,0.0775544239679583,immune_core
3270,-3.09403593021469,0.6832852928249424,interface
3271,-0.0007251195128589773,0.0845115169155624,interface
3272,0.22245042354130187,0.0562316452257532,interface
3273,-0.007366604811283967,0.0213343815305305,other
3274,8.12522414913458e-05,0.0018968839118034,other
3275,-5.0971809911757476e-05,0.0003119698960976,other
3276,0.004982574843335583,0.0145609458326777,other
3277,0.007585751703547208,0.0097698240089718,immune_core
3278,0.012539980816741958,0.0200454500593402,other
3279,-0.007343280353414826,0.0540614595901136,interface
3280,0.0003582016250899964,0.0020635776507465,other
3281,-0.00886027363960149,0.0028024028941927,other
3282,0.8031445235179614,0.1668396813550468,interface
3283,-1.2783837757827117e-05,0.0003001877891334,other
3284,-0.029044023179198148,0.0298095874526814,other
3285,0.005483008436624136,0.0070523504010611,interface
3286,-0.5002677965965876,0.1298993380392208,interface
3287,-0.022133260942053753,0.0316443114217513,interface
3288,5.9997438295212056e-05,0.0003814919087372,other
3289,0.005989273820750429,0.0081938494173453,other
3290,0.0015521296109778384,0.0003716539263681,interface
3291,1.9045994784377303,0.4414719558242073,interface
3292,0.001250055743268657,0.0006977563747528,interface
3293,-0.05284986884736051,0.043713626324757,immune_core
3294,1.2714999338483397,0.2313768255204337,interface
3295,0.001637870907555588,0.0207748980476755,interface
3296,0.22364249817093618,0.0863040606356963,tumor_core
3297,0.015427815053240531,0.0147876427680563,other
3298,0.00028216003939302226,0.0018428738547474,other
3299,-0.004601393947031784,0.0088810841906884,other
3300,-0.024328993214923336,0.0439868615055546,interface
3301,-0.0009695934824098119,0.008133183203474,other
3302,-0.00015865694827893516,0.0074504162756375,tumor_core
3303,-63.618296484935534,2.007014844841734,other
3304,6.283789035364622e-05,0.0008525153502647,other
3305,0.004585924998438585,0.007004520776216,other
3306,-0.01459079571573127,0.032988379436941,immune_core
3307,0.013341041238145016,0.0167055900938956,other
3308,0.0013086986446478998,0.0010786863616566,interface
3309,0.0018215426107111665,0.003393101083162,other
3310,0.0013670168105790314,0.004744859451005,other
3311,0.0007114301744077223,0.0083879745019305,immune_core
3312,0.0007646850336986211,0.0030928974454793,other
3313,0.03502767827015109,0.0181739616000733,interface
3314,-0.005145952049383489,0.008399465840045,other
3315,0.017207693537874574,0.0063021422648493,interface
3316,-1.4165876593345692,0.2244571673783069,interface
3317,0.004440895744024017,0.0031315150981694,immune_core
3318,0.04098496814454222,0.0090128823238624,interface
3319,0.0031801852967274042,0.0036338613689746,other
3320,0.0441907034597721,0.0295158831384652,interface
3321,-0.001592055399703355,0.0068658170257334,interface
3322,-1.6362410498504436,0.0401643393182316,other
3323,0.0017858253688920111,0.0025659988885005,other
3324,0.02202073132324337,0.0089140919346053,interface
3325,0.0019447996432478312,0.0055652381259482,other
3326,0.0006725171580804698,0.000605371067496,other
3327,0.2438955344627331,0.0135450955270566,other
3328,-0.00043054332991484135,0.010309012669316,other
3329,0.010604517271060706,0.0055513217373089,tumor_core
3330,0.018837450414346698,0.001593084882695,immune_core
3331,0.03178610965106106,0.0078496704712508,interface
3332,-0.1115338165071564,0.141951523331403,interface
3333,0.21600280927425314,0.1123393476272151,interface
3334,9.056002288266153,1.4436165782799215,immune_core
3335,0.0004561434384572222,0.0063312489301202,tumor_core
3336,0.17438628475949314,0.049029576569571,interface
3337,0.00927859326256918,0.0177740946469528,other
3338,0.9557289824807098,0.0490350758357217,interface
3339,-0.0166795519840659,0.0492885861789292,interface
3340,0.11112123398504725,0.0423021122822941,interface
3341,3.383875709213162e-05,0.0028060886331727,interface
3342,-0.48898217031343594,0.1308384690903516,interface
3343,-0.3372494818653511,0.133691349892099,interface
3344,-3.14157429951136,0.3933680078795539,interface
3345,-0.0010933563187791194,0.045285475685867,interface
3346,-0.03093778185064462,0.0722785748531469,immune_core
3347,0.12596867916813054,0.0608441931480847,interface
3348,0.01836763665937246,0.0067765285373247,other
3349,0.0017278288470524475,0.017269113849701,other
3350,0.009023309539960545,0.0243554317120122,other
3351,0.009116213741453797,0.0149024599136241,other
3352,-0.02345920454023346,0.0279259245680364,interface
3353,0.03673127066732248,0.0132231795296428,interface
3354,-0.03838536268764377,0.2914791911426008,interface
3355,0.6792361643732089,0.1126022656079738,interface
3356,0.023862089886414833,0.0239372103999956,other
3357,0.11623284120933483,0.101170862109513,other
3358,7.948388002884676e-05,0.0134433832736529,other
3359,-0.0294007270528705,0.0164694129446289,interface
3360,0.03411192533993547,0.019524524918845,tumor_core
3361,0.0016634467466750385,0.0027965367322903,other
3362,-0.08998747030907651,0.0328967234866745,other
3363,-0.00040956967420193574,0.0053652707013688,other
3364,-0.00022573835576973703,0.0017455728817692,other
3365,0.0024777307453938166,0.0073302029998864,other
3366,0.00021244672992093075,0.0007039232665822,other
3367,0.0052927594263416635,0.0075880991983861,other
3368,-0.12375200734852562,0.0564433740396817,interface
3369,3.647452214087473,0.3041759470854805,immune_core
3370,0.025446113724790498,0.0118512175722791,interface
3371,0.003267052253672473,0.003237812172193,tumor_core
3372,-0.01313430673761318,0.0371119096095793,other
3373,0.009775644271855337,0.0052367284971808,other
3374,0.004767451835053584,0.0172614014348581,immune_core
3375,0.0291128950627193,0.0086750371266837,other
3376,0.036426410591353126,0.011230294805542,other
3377,0.08011599345633125,0.0113265800446561,interface
3378,0.0012276314616532084,0.0024784798604282,tumor_core
3379,-0.015645037961028237,0.0297833856704314,other
3380,-0.006665397332453813,0.0162753894230706,other
3381,7.296251525316016e-05,0.0007962306732023,other
3382,-0.10655298151184128,0.0122666482412029,interface
3383,-0.16144569851163265,0.0921361668920319,interface
3384,-0.03598705389834678,0.0316471028869149,interface
3385,0.0014176058480963665,0.0238932930974835,tumor_core
3386,5.060132499614453,0.1189297224881046,interface
3387,-0.13811991951093475,0.0183453865990472,other
3388,0.1412164758173674,0.0450549781333711,interface
3389,-0.0479860628803285,0.0390155593832849,interface
3390,0.011715946693948228,0.0642790473824796,interface
